repair_batch,repair_batch_index,collector,sample_id,main_relative_path,primary_error,result,changed,unresolved_reason,before_event_start,before_event_end,after_event_start,after_event_end,selected_candidate_time,visual_contact_time,audio_visual_offset,before_duration,after_duration,recut_status,source_clip_start_before,source_clip_start_after,source_clip_end_after,before_trajectory,after_trajectory,trajectory_changed,qwen_binding_status,qwen_confidence,qwen_model,before_video_sha256,before_audio_sha256,after_video_sha256,after_audio_sha256,apply_mode
1,166,Codex_Workstation,F_0235,dataset/fly_ball/Codex_Workstation/F_0235,contact_timestamp_wrong,recut_and_retime,yes,,1.980,2.080,1.945,2.045,1.995,2.000,0.005,7.007,11.347,recut_partial_context,13.760,14.095,25.442,fly,fly,no,audio_candidate_bound,0.95,qwen3.5-omni-flash,2c413919a3dacf59c3ed480a6eaf97028980e51f7421316c048bd1abb2e4ce3b,7d3d7a4f8ce5ce5fec7c6fe8ce3d83364e9dfc39f595db829aa8ae79c7c25b28,521f61b364c64341c794a5fa589ad07ac141793b0999685e4cda1ec7c143af27,8a6df761ef1d95b89b0776dc3918fa91eff5a231bcf021f604e06e9cdb14a06a,applied
1,167,Codex_Workstation,F_0236,dataset/fly_ball/Codex_Workstation/F_0236,clip_too_short,recut_and_retime,yes,,1.420,1.520,1.955,2.055,2.005,2.000,0.005,7.006,7.605,recut_partial_context,7.998,7.393,14.998,fly,fly,no,audio_candidate_bound,0.92,qwen3.5-omni-flash,0f1f285320a7bfe802c1eed585dcc79611e02a5b0a45d3fa1e65615c9f1f996d,30889798446a1b385cb0a023eb05bb1092c9578eafaeb94f8b4c1c8c0fc1dcc7,f6a291de72ad148875ddcc9cc1025e84bb6537a035410aa65e448efc7f3c94d1,6da0a0df0e9b5bcc083e104e755c555272c3d08acad3cba61ab4f4b9eff97500,applied
1,168,Codex_Workstation,F_0237,dataset/fly_ball/Codex_Workstation/F_0237,contact_timestamp_wrong,recut_and_retime,yes,,0.800,0.900,1.635,1.735,1.685,1.740,0.055,7.007,11.562,recut_partial_context,1.180,0.000,11.562,line_drive,line_drive,no,audio_candidate_bound,0.92,qwen3.5-omni-flash,5702cf7aea30975939c2c9b3718dc8f97351b9f9d8ad33dca73b24ac86bf3cb3,0e39f78319d50cdb14204d48264c180acdaf7bb15946e59dd1407a0005236c65,0e7b62de7f41c259b6b4d8d1fbfd145b761d05bf56caf076be42ee286dacb9b7,b2ef88313d4e29b69d0bbb699320f9de012ce3bc21d00e467d5c9f30cbc599dc,applied
1,169,Codex_Workstation,F_0238,dataset/fly_ball/Codex_Workstation/F_0238,clip_too_short,recut_and_retime,yes,,1.960,2.060,1.955,2.055,2.005,2.000,0.005,7.006,14.000,recut_complete,0.040,0.055,14.055,fly,fly,no,audio_candidate_bound,0.95,qwen3.5-omni-flash,69904268395ae4a292f1af051084189cbf97d4c923909585b52fa7e1e024e245,bd33f7d732214ff7bcd387af7a9ada1bfc5600feda936d3c5640b3b5838039d3,b03890d3bdee277a4bb9a090b1ad28d7ea8a8fdfbcf42e6cc7203a4885836959,99a9b02f672a52aaea9248e1f3890009512dcc54d2082687564893e9869d57d0,applied
1,170,Codex_Workstation,F_0239,dataset/fly_ball/Codex_Workstation/F_0239,clip_too_short,recut_and_retime,yes,,0.630,0.730,0.935,1.035,0.985,1.000,0.015,7.006,13.005,recut_complete,0.320,0.000,13.005,fly,fly,no,audio_candidate_bound,0.95,qwen3.5-omni-flash,f4359f11b688649cc4ba2547567d84115869469677d7faa9d8fc004526a9fee8,017c91e487184fe56256c218578000ac961767089b2a739740da85bfe4a75438,b6280a2046fdacf08c76e87de2fcff25b6d26b4c176d66e08ad4d2e8c6af6f5c,efa484c044184dc42c2d1a75f594c4a5d5850be878ca46f95c73fe69c29b967f,applied
1,171,Codex_Workstation,F_0241,dataset/fly_ball/Codex_Workstation/F_0241,contact_timestamp_wrong,recut_and_retime,yes,,0.050,0.150,0.725,0.825,0.775,0.780,0.005,7.007,12.785,recut_partial_context,0.280,0.000,12.785,fly,fly,no,audio_candidate_bound,0.95,qwen3.5-omni-flash,6d9be9f0d9b3caf225acd4d1b7043e1862b277fdaad66160e77fdce15d6fd125,0ae0d2e6925d581186486d0efca161e99b844b81bed82bc4dc831b585d91d899,f17a40163d6fcba965d6d5327a9fbca3c6f1ac22dec1b57020eeb068f2a3b2a6,9f7200d84d04396bbd70d61d70ccf471aa0611d3b3ce72866e52b2ecc2282438,applied
1,172,Codex_Workstation,F_0242,dataset/fly_ball/Codex_Workstation/F_0242,clip_too_short,recut_and_retime,yes,,1.940,2.040,1.945,2.045,1.995,2.000,0.005,7.006,14.000,recut_complete,1.440,1.445,15.445,fly,fly,no,audio_candidate_bound,0.98,qwen3.5-omni-flash,2bc9752e30ff6127977d7b67c602f72183a823a99f5265f7df5bf2f2b10a64a4,7a013ee83e48dc324598e878ffbdd82c69050277d68d7fc50c2ba70dcd7a3197,1ec13ead68205495ab6d292cff132dfe1d5aca449658049b23f1d8930765f16f,bda2340d87ba516f742842c530aced45b877f394ceefd2e120269c4eb6153e55,applied
1,173,Codex_Workstation,F_0243,dataset/fly_ball/Codex_Workstation/F_0243,contact_timestamp_wrong,recut_and_retime,yes,,1.060,1.160,1.935,2.035,1.985,2.000,0.015,7.000,7.755,recut_partial_context,1.589,0.834,8.589,fly,fly,no,audio_candidate_bound,0.95,qwen3.5-omni-flash,5508136145a01e2d879d6d3fe862f1286ed71ec0dc7be5e50bbec3075f4b85a5,6aa24aeae7244a1eace9064fd6cf3899161efb3a4c2912178a3ef364d4d7b421,0c0644cc995297021ebff361b82739a0240d1c288cec92dc0835a90241b08fcd,c323d9e48940bc5d1bdacc67a338d3ba46662c09eab68de0cc7668e9a55185a5,applied
1,174,Codex_Workstation,F_0244,dataset/fly_ball/Codex_Workstation/F_0244,clip_too_short,unchanged_unresolved,no,no_candidate_selected,0.210,0.310,,,,,,7.006,7.006,recut_complete,2.360,,,fly,,no,no_candidate_selected,0.95,qwen3.5-omni-flash,8e5cd55a49881e2e5d358aa56148910533aff3a03376c41afd228c1d0b136f86,6752a8aa6caba447813fc3bb103c9f9b17a95b3dbfc2f3e41ac44e12bdc3b667,,,applied
1,175,Codex_Workstation,F_0246,dataset/fly_ball/Codex_Workstation/F_0246,clip_too_short,recut_and_retime,yes,,0.190,0.290,1.945,2.045,1.995,2.000,0.005,7.007,14.000,recut_complete,3.420,1.675,15.675,line_drive,line_drive,no,audio_candidate_bound,0.95,qwen3.5-omni-flash,3e9235231382100a2f98472933b195f820640b8e2101ed0182614b7c685e0356,cb8dae16d8ab05a6ec0be6410a638dfbe4b5f4bf44cdbb66e82f52808133c7f9,72fa2c6e12b2b2b2f8619bee62409bb830813812338fae3201e334d1ddeedd1b,c3210b643a658335ed3dd331b0c8ee012016233eeb41388885c3a628494a5d4d,applied
1,176,Codex_Workstation,F_0248,dataset/fly_ball/Codex_Workstation/F_0248,clip_too_short,recut_and_retime,yes,,1.960,2.060,1.955,2.055,2.005,2.010,0.005,7.006,14.000,recut_complete,1.420,1.435,15.435,fly,fly,no,audio_candidate_bound,0.95,qwen3.5-omni-flash,4a91965f675ea04de6c16a0cd88f48f1e7eb9a42e1249098ea5ac346b4cd711e,2477c964070a57a863b08c0807c334688f0f7d48de17f90c5280e595005b8397,412a07163bf66ccb9015ac1ef17228bd7d51ba5c707d3bd8328f6afa2bbb426b,6d24be40869e2e949dcd96b2845abe1428b0bf73b2154932d018074aefea8598,applied
1,177,Codex_Workstation,F_0249,dataset/fly_ball/Codex_Workstation/F_0249,clip_too_short,recut_and_retime,yes,,1.640,1.740,1.635,1.735,1.685,1.700,0.015,7.014,13.695,recut_complete,0.000,0.000,13.695,fly,fly,no,audio_candidate_bound,0.95,qwen3.5-omni-flash,ebfc074dd660e2e0212cc68a91f7e8277cd772d1990173b699dd160cba328772,d6c2f9e4a38e40a754c926dd5bbda96887bb3984bdd406f13c51ac9270e656f5,5a4bd6fc3401c0f5a9291a824bf4d177dae03a80424120bfb7d1a36713f28b6d,87562c7e036d059861b6405f08eb6fe61b87e58797b07d02b76213abfc7dc8d6,applied
1,178,Codex_Workstation,F_0250,dataset/fly_ball/Codex_Workstation/F_0250,clip_too_short,recut_and_retime,yes,,1.020,1.120,1.955,2.055,2.005,2.000,0.005,7.007,14.000,recut_complete,2.480,1.555,15.555,fly,fly,no,audio_candidate_bound,0.95,qwen3.5-omni-flash,f2061b9eb6be71df9ac4c3c6152468f502f09fd45ba4567395dfe5a9f4ce0266,72862f820129fbea159f65b81c0617d0d71bc3a3419db22d2cff50059b28336f,43b46c7c1a583443f17b3db9850ab4dd1846684dd069b115d0257b60c29104ae,5427674ccfbc9e04b8aeae849e5c0155d76b31aecb5f2417c938dbf3b480d218,applied
1,179,Codex_Workstation,F_0251,dataset/fly_ball/Codex_Workstation/F_0251,clip_too_short,recut_and_retime,yes,,0.980,1.080,1.955,2.055,2.005,2.000,0.005,7.000,7.955,recut_partial_context,2.460,1.505,9.460,pop_fly,pop_fly,no,audio_candidate_bound,0.95,qwen3.5-omni-flash,81beff3be7f766ddc83eacfa0ea92f4af1062f3599c9418ca755a2a6e0f23d23,a4adc73e76bd4a67958fdd2d26b2e0bd137483fdde1f02c9681dcce222f6bb4a,b84d8d2a034fd2fa6ea63cfc947a322cfc8f9edafc317820a6cc66df5c6e5133,cbda10e1fcd57fa0157e0ba3d303b7e851a49d99d79875da0260b46d2f05a10c,applied
1,180,Codex_Workstation,F_0252,dataset/fly_ball/Codex_Workstation/F_0252,clip_too_short,unchanged_unresolved,no,no_candidate_selected,0.130,0.230,,,,,,7.007,7.007,recut_complete,8.740,,,fly,,no,no_candidate_selected,1.0,qwen3.5-omni-plus,cf7b1117c93508e05b94bc444a986cbc2ea8614f7000f8ecd0b9630974c26c7a,4c9662b3616ae860c8718eeb01dabad76da813123103000e0defd6a1f32fc157,,,applied
1,181,Codex_Workstation,F_0254,dataset/fly_ball/Codex_Workstation/F_0254,contact_timestamp_wrong,recut_and_retime,yes,,0.800,1.000,1.955,2.055,2.005,2.000,0.005,7.006,14.000,recut_complete,7.060,6.485,20.485,fly,fly,no,audio_candidate_bound,0.95,qwen3.5-omni-flash,f0a1db12c0cc77745e8ecc63cf724b41602d48d82f051bde88ee16e57a5cf0b4,099b1532bdf24f59f971c6b416466bb618160fc44f89a9e5578da9fd440cfc7d,b9d65452e1ecb655e19fc7570d1b54a58fc4d389cac9847b4f3a8eba5d3b1d85,e5db8f5fd16b0f2b4656efde27a66e10ea0bf00f6174b519a8c0941032f4c87b,applied
1,182,Codex_Workstation,F_0255,dataset/fly_ball/Codex_Workstation/F_0255,clip_too_short,recut_and_retime,yes,,1.960,2.060,1.945,2.045,1.995,2.000,0.005,7.006,9.943,recut_partial_context,1.420,1.435,11.378,fly,fly,no,audio_candidate_bound,0.95,qwen3.5-omni-flash,e2c011b608d3c63d8a8eb0e3b60a42ac54b07b01a7d9a5f8bc5895dc364c6093,424dd818e89b2008207bd6b496c940546fe4f26a302498b41571fe6840cab4f3,23458a03178a659f986a49c05c637f3a4a9bf44fcce45419a60745ec785b941f,0e126f789146475d55871ea004a70ca3811e5db5b4c1a2e14f89c546a8d2ed49,applied
1,183,Codex_Workstation,F_0257,dataset/fly_ball/Codex_Workstation/F_0257,clip_too_short,recut_and_retime,yes,,1.780,1.880,1.775,1.875,1.825,1.840,0.015,7.014,13.845,recut_complete,0.000,0.000,13.845,fly,fly,no,audio_candidate_bound,0.95,qwen3.5-omni-flash,bb56685ba7df9a43f8bb26b0ba0f0cc116ba23b40b8356b12e640c6c4ad893d6,a63dfae9168c3f1b94060c8f5400237bcd2e81ae6202160867a66281cd2ae8a2,f22c95a4ad81cd8a9fff80d96cb9a1fe2e2cb287a70b8be33f44178e77923568,8b0ad4c75c8506219b5090cca9cc24203412438b53d8e7540a6c4851858f3c3d,applied
1,184,Codex_Workstation,F_0258,dataset/fly_ball/Codex_Workstation/F_0258,contact_timestamp_wrong,recut_and_retime,yes,,0.270,0.370,1.945,2.045,1.995,2.000,0.005,7.006,12.199,recut_complete,3.240,1.325,13.524,fly,fly,no,audio_candidate_bound,0.95,qwen3.5-omni-flash,01b0e661d3455359eda79672b5fa60dca507a35da4a3db357d375f4d108cb45e,0cf8d11333928fda571da0c36a1f7fa892b0b5fea85e2db8de55fb3391806450,99caba10614c1621ba8c05b5fcf6b36b807e0c2e115190a57832c9a9226ee1ae,6b7cb52ae84be7f63e6febb08dd4185e6d683eeba7cc217d85505312600d36e6,applied
1,185,Codex_Workstation,F_0260,dataset/fly_ball/Codex_Workstation/F_0260,clip_too_short,recut_and_retime,yes,,1.980,2.080,1.955,2.055,2.005,2.000,0.005,7.006,14.000,recut_complete,0.220,0.255,14.255,fly,pop_fly,yes,audio_candidate_bound,0.95,qwen3.5-omni-flash,9e73655cc2ec04a60a00c4d25e648dfa3d95b9c4d8f558669f7d1b6d2146278b,b3cefeb9e26384c6d3a0c65ee11195da623f6bc6fc9b61d759fbee0344c8925c,a8da2358aa3d427cca55d788aef0dc69faa45a776ef4958c14a9d11961118246,fb487961643327f2fa5f7a974d325ae4926fa952384bdc3095c4a96fb9199dfb,applied
1,186,Codex_Workstation,F_0261,dataset/fly_ball/Codex_Workstation/F_0261,clip_too_short,recut_and_retime,yes,,1.960,2.060,1.945,2.045,1.995,2.000,0.005,7.006,14.000,recut_complete,0.340,0.365,14.365,fly,fly,no,audio_candidate_bound,0.95,qwen3.5-omni-flash,9bced7c03781e66f91912891f5280eebb8fd100b6fb67b721dbe95d4f8bd7a41,43014b3f484a5ec179c0f00115c75f419bd6a7ab5beb17abe3d8657c97ea7902,9f6735ad2fb937a8f6a9c54757189e7dd5d187feabf464031410864567dfaf2a,4507c03c95d55c63810c1a6078b2e84baec4f2938777749725b60f226b1b650b,applied
1,187,Codex_Workstation,F_0264,dataset/fly_ball/Codex_Workstation/F_0264,contact_timestamp_wrong,retime_or_metadata_only,yes,,0.000,0.150,1.495,1.595,1.545,1.500,0.045,7.007,7.007,not_required,1.780,,,line_drive,line_drive,no,audio_candidate_bound,0.95,qwen3.5-omni-flash,990f4cebeabfa7e3ec16912ffeadd8a0a5bb346cdd0f08f22eaf13dcc7bc7e80,0f99e4ca235a89df273345422d454f4d074c640873a4a6d04e20c19afdca240b,990f4cebeabfa7e3ec16912ffeadd8a0a5bb346cdd0f08f22eaf13dcc7bc7e80,0f99e4ca235a89df273345422d454f4d074c640873a4a6d04e20c19afdca240b,applied
1,188,Codex_Workstation,F_0265,dataset/fly_ball/Codex_Workstation/F_0265,contact_timestamp_wrong,recut_and_retime,yes,,0.000,0.100,1.955,2.055,2.005,2.005,0.000,7.007,14.000,recut_complete,4.680,3.015,17.015,fly,fly,no,audio_candidate_bound,0.95,qwen3.5-omni-flash,9fd172c3a7241df64e685c00ba57784e67d054cf1154982d60f141be72d4c26d,645905db386d5b494382e93f3cd7056154063b4857a40f8400ad8033fd2932e3,184861027696b6ebbfed0ae1b190c653b93f36176e019c068402194e01498edb,6b6b6aed06e53fe87be58e814af71e359348e1fb8704925d906f23463c252d1d,applied
1,189,Codex_Workstation,F_0267,dataset/fly_ball/Codex_Workstation/F_0267,clip_too_short,recut_and_retime,yes,,1.980,2.080,1.945,2.045,1.995,2.000,0.005,7.006,14.000,recut_complete,1.440,1.475,15.475,fly,fly,no,audio_candidate_bound,0.95,qwen3.5-omni-flash,818a1ebcf6e0cf125f7999b6b297a6f22ff0c4512cb96d890792661470428e52,442e2ffdf9df0134dce1fd7609fd5ea7323d74f95c4da3eaefaa95594315c50c,881071a3e9a99b93969ae0584dc252cc82d109bd6c637edcbb1657f03fc11901,057a9feccac37e7efdb46d1fc3a648ab4d1c8f56dc010e7f55c88dc4906641a1,applied
1,190,Codex_Workstation,F_0268,dataset/fly_ball/Codex_Workstation/F_0268,clip_too_short,recut_and_retime,yes,,1.960,2.060,1.945,2.045,1.995,2.000,0.005,7.007,9.058,recut_partial_context,1.460,1.485,10.543,fly,fly,no,audio_candidate_bound,0.95,qwen3.5-omni-flash,467273a7749366ed06eaa1c563fc3384aa14f2e92c1154d650f3715d26083525,1240fab31ba2ccb3e50cc7b20ce2a8084abab35147220b95b1b8059cee15f732,8004015c49d039fed4c4ed4722f0332f7a74331edcde42d328ab834d079873e1,bb760b8f160fa7df04a10a7195540081c902ecb12beb221783b5dd39700505b1,applied
1,191,Codex_Workstation,F_0269,dataset/fly_ball/Codex_Workstation/F_0269,clip_too_short,recut_and_retime,yes,,1.960,2.060,1.945,2.045,1.995,2.000,0.005,7.007,14.000,recut_complete,1.380,1.395,15.395,fly,fly,no,audio_candidate_bound,0.95,qwen3.5-omni-flash,53df53747c086e58c3fc3d7ddbcf922272d7ca572dec49deede962323d9bb91d,2d906875c396fad7c476dba56c569a138ce0a86e37f48b9dd3458a28dbbb2c50,218d3cfcba9812515946f938267961d12adcd0f6812efe443b905b1c36bec6c0,0ff4ec327e70cf95eda2a62f6a07421c6b514f473de80086fa44cc0518f7cff9,applied
1,192,Codex_Workstation,F_0270,dataset/fly_ball/Codex_Workstation/F_0270,clip_too_short,recut_and_retime,yes,,0.270,0.370,1.715,1.815,1.765,1.770,0.005,7.007,13.785,recut_complete,1.460,0.000,13.785,line_drive,line_drive,no,audio_candidate_bound,0.95,qwen3.5-omni-plus,cf5f9ee17f13c1351cb9210c0288ba36ecba07a5865d846ec901848aee687d68,788020a9b20f49d40f9eb5e8efef8d10fee53a053b55faee138389479da20d5e,5f16a6ff32b50efe9c19b2ca22b76d029fe9a20c8be5fc79db0256496f21c69a,2f928067eb6dee3ffdf004fff85f3e8933ac5b92c9808ee6b9af0a9887153d4f,applied
1,193,Codex_Workstation,F_0271,dataset/fly_ball/Codex_Workstation/F_0271,clip_too_short,recut_and_retime,yes,,0.370,0.470,1.935,2.035,1.985,2.000,0.015,7.006,8.832,recut_partial_context,3.060,1.485,10.317,line_drive,line_drive,no,audio_candidate_bound,0.95,qwen3.5-omni-flash,36d0c76d35a4e5c0c347ef59eb70a94a1b27744320dddebeb37b5e272352ee9b,2dbe424c5b7183d572429b7792986a190026b12a49cdb9a361a473ff5d3a290c,6cdae3a7ee0a5cf569d5a70e0eb2d14df8f8a87c0b7f70229d2a6c36df22b2cd,920e6bdf0175078ec91e44473d37fff4962995bf229242ae11d3cfff22d33078,applied
1,194,Codex_Workstation,F_0273,dataset/fly_ball/Codex_Workstation/F_0273,clip_too_short,recut_and_retime,yes,,1.960,2.060,1.945,2.045,1.995,2.000,0.005,7.006,8.785,recut_partial_context,1.340,1.365,10.150,fly,fly,no,audio_candidate_bound,0.95,qwen3.5-omni-flash,9b46b4eb54508a357fe17fb9c1932f69eedfe8fd0ed7fc2d6463813280ca8c11,674ceae3654e9d3de57ea9297498a192160f2c8906b35bc0451a317c4cca59c6,20ddf35bf49734bd856acfddfa7bfcac95224d9bff7bcbba009b7639ffc8b1d3,c13ba2767233ba821f1d2e8f1329f8eceb8a1217133293508448ce06da99fd34,applied
1,195,Codex_Workstation,F_0275,dataset/fly_ball/Codex_Workstation/F_0275,clip_too_short,recut_and_retime,yes,,1.960,2.060,1.945,2.045,1.995,2.000,0.005,7.006,9.941,recut_partial_context,1.540,1.555,11.496,fly,fly,no,audio_candidate_bound,0.98,qwen3.5-omni-flash,79d12a458b3c22cf6ccf0eeca4b6a3f49e0701a0a10b089ca7341f014e5fa785,593b3a35703707ff86ac6d748f5831e80e4d18efa153225c07fbf26e8981045c,2dc6a0e0cdd03cf3bd7641867cdbc9b57272ce74748103bebbfeaa16d43036fe,b85b8e05feac9c018a7c4abb5803df32e96f7035008a1ef6d4f778cced91b876,applied
1,196,Codex_Workstation,F_0277,dataset/fly_ball/Codex_Workstation/F_0277,clip_too_short,recut_and_retime,yes,,0.510,0.610,1.915,2.015,1.965,2.000,0.035,7.006,9.726,recut_partial_context,1.420,0.000,9.726,fly,fly,no,audio_candidate_bound,0.95,qwen3.5-omni-flash,77e617a59d6d8dd67a56bdd90a096275f29e050d9f04386619f4425e2b83fd90,68f449db0ff2fe920b249df9487800dc54b4a9ff5bc35970f88d4d3d91c68913,9b7d8549183fd05f16887246a8c80d069b24b0dbe97e600b7043489927ae79d0,12399593ad7192a4827e299ffb4357a180063e060632a8fd78ece703d64e4aa2,applied
1,197,Codex_Workstation,F_0278,dataset/fly_ball/Codex_Workstation/F_0278,clip_too_short,recut_and_retime,yes,,1.940,2.040,1.945,2.045,1.995,2.000,0.005,7.007,14.000,recut_complete,1.460,1.465,15.465,fly,fly,no,audio_candidate_bound,0.95,qwen3.5-omni-flash,eae80e8c948309cb7fefca30d944dad8a6a0535edf7d14a88cd99763a11618d7,6d8a8e00170cb7d3834dc3a62ac508d85104d276c82f3ba00cddef1e81085beb,a68b8ad0cd731373d25087419ed0fda5b0fb7771f1bff5f4a5f7aa530a55dd69,c1dfd175bde6b7945efa25b14021a9104428c2d35526724474b2d30485876237,applied
1,198,Codex_Workstation,F_0279,dataset/fly_ball/Codex_Workstation/F_0279,contact_timestamp_wrong,recut_and_retime,yes,,0.100,0.300,1.945,2.045,1.995,2.000,0.005,7.006,8.407,recut_partial_context,3.460,2.065,10.472,line_drive,line_drive,no,audio_candidate_bound,0.95,qwen3.5-omni-flash,4a5b7b83aac95bb34fd53128e9ce97d29c459408c6423311fb3f299339d4bd59,635070ed9da7f146a711c98b50f10487971503ab70c00be652dbf3aff1bf9f26,0e2d370147f5f7b02e15be90cbbae851aafadf8c4041bb0632f8c6200a644666,3802b221a13aa61cbb5a33786dff78d84ae6dd9ee068885b877c21d2b876abce,applied
1,199,Codex_Workstation,F_0281,dataset/fly_ball/Codex_Workstation/F_0281,contact_timestamp_wrong,recut_and_retime,yes,,0.500,0.700,1.945,2.045,1.995,2.000,0.005,7.007,10.665,recut_partial_context,5.080,3.375,14.040,line_drive,line_drive,no,audio_candidate_bound,0.92,qwen3.5-omni-flash,ae8f16ded4715d7e440ab6f979399845325a73b71be7d9bf3ef4ead2e937f526,71872f27f08e70aab93a939e126d705dc26214310dfa50080ed77c60e9ef092b,4ab2b162cd6db4d578855b4207b321629f3e94df59d69caf99a2237cdbe37e84,7079d4061446126b2589854024e443553706eb5d6ae6a9e2927191a470ba5c29,applied
1,200,Codex_Workstation,F_0283,dataset/fly_ball/Codex_Workstation/F_0283,clip_too_short,recut_and_retime,yes,,1.960,2.060,1.945,2.045,1.995,2.000,0.005,7.007,14.000,recut_complete,0.780,0.805,14.805,fly,fly,no,audio_candidate_bound,0.98,qwen3.5-omni-flash,2b1207003fb9e31cd76af348ab2fcd40999dc330ec8505e9bc510521b17d4226,eeb6140b459ed6eaf361f4b7096740e08c7e793d1f99fb8ae53a674eb2e00b94,1ef8e8ad6b50458e24cb7c960b0ea7124afdfd62ef4f927274b57434a71973d8,fb873f5bd43d80c0d721130aff1067f9dcd6bc57e9cc050bb1537ad1f4cdf7e7,applied
1,201,Codex_Workstation,F_0284,dataset/fly_ball/Codex_Workstation/F_0284,clip_too_short,recut_and_retime,yes,,1.560,1.660,1.555,1.655,1.605,1.610,0.005,5.488,13.615,recut_complete,0.000,0.000,13.615,fly,fly,no,audio_candidate_bound,0.95,qwen3.5-omni-flash,48cbc55c4ff8b1ed447bd0c62eb3fbcad4722465369a26091720f5e84b7d853e,64a75084cf778742a85e3229bb2893e2ec8489232a51092677ab6f9ed038e103,5b42e101bd5e1dd83b24570bbd7447e5f8e24edc3d019e89d9620b1c6e7d1b1d,c9f10dadf7adf177cd5144c5e97a166187063d05fc32ce0774d30bff8ce8c072,applied
1,202,Codex_Workstation,F_0285,dataset/fly_ball/Codex_Workstation/F_0285,clip_too_short,recut_and_retime,yes,,1.020,1.120,1.015,1.115,1.065,1.080,0.015,7.014,13.085,recut_complete,0.000,0.000,13.085,fly,fly,no,audio_candidate_bound,0.95,qwen3.5-omni-flash,db7f900df5172116a4672e2360758f4146a4f1496e966828d2766faa8c194bb3,c7ed061a5652bf4d1896305c3bf3250b8fefdb94fca7d062e6c578bd5b5ff938,8fc19658968c0ab241d149aa61f547d448732fc7294c1496794e4ceefd0972ca,02b811bf15942edcd018b497f8cd6826145283f6ebb5efbe7c10be98f8809987,applied
1,203,Codex_Workstation,F_0286,dataset/fly_ball/Codex_Workstation/F_0286,clip_too_short,recut_and_retime,yes,,1.320,1.420,2.735,2.835,2.785,2.800,0.015,7.014,13.385,recut_complete,0.000,0.000,13.385,fly,fly,no,audio_candidate_bound,0.95,qwen3.5-omni-flash,b3f0374919fc9976a1aeb03602e164db309c8bcdbb73b3424c2fcc4172b3f4db,90a46e10bdc6794922c4baabdaa3b10e9a331e3fb4a57cf08632e180d54a83f5,be270e8af6d4590af828300ce3ef7824e273bf1d953b6cf8a6911150c60c8204,3a0578f6f6dba3acebe571e1a07347c24587823813d6dff32a27963211a20367,applied
1,204,Codex_Workstation,F_0287,dataset/fly_ball/Codex_Workstation/F_0287,contact_timestamp_wrong,recut_and_retime,yes,,0.100,0.200,1.925,2.025,1.975,1.975,0.000,3.086,14.000,recut_complete,2.660,2.625,16.625,fly,fly,no,audio_candidate_bound,0.95,qwen3.5-omni-flash,5a4d7075726444e3b36a6fa18486fdf5fc9652877d40a3ce7e6e982d834f5b6b,3f24809a384495861b207af18a162e9a2765f44652b44b06e43a78ed0c8c6cba,5ccc888e5f784511e5eb7fcebebe8a1ae9d588cd4c7ce7b8f1fbd5179d5e881a,c8f63d6e970371bb9178625d52aaa43511a4fec8c9b3aecc1efb1cd6d2f8a4c2,applied
1,205,Codex_Workstation,F_0288,dataset/fly_ball/Codex_Workstation/F_0288,clip_too_short,recut_and_retime,yes,,1.970,2.070,1.945,2.045,1.995,2.000,0.005,7.006,14.000,recut_complete,0.140,0.175,14.175,fly,fly,no,audio_candidate_bound,0.95,qwen3.5-omni-flash,8e173b590baf0ce4eee8b27651ab8770c506f01525ec30268478cd6ca2a94ba1,d50121b8e88d6ebae04794fe25af1d9aaef34b7d60232dabc9178eb3fd8efe2d,0fe98ae3a377f83e6334a73f152e804db3741474ede4c50d5155c91699bf327e,51153c28f252678fa7bab96e88ec290b229cd4980c6af986980e38907466eaec,applied
1,206,Codex_Workstation,F_0289,dataset/fly_ball/Codex_Workstation/F_0289,clip_too_short,recut_and_retime,yes,,1.430,1.530,1.415,1.515,1.465,1.470,0.005,7.014,13.485,recut_complete,0.000,0.000,13.485,fly,fly,no,audio_candidate_bound,0.95,qwen3.5-omni-plus,6609cedb043d17971b78ed87b0cd87adba24f15d9f89db9f59e032c76e10c948,f93c105286156cb399f222cece8db59cd07a12678c0ee532ff460469333c2f29,8195350e5c254260cc04dae70417141332c59ea62e5cd8570a7a7afd4b39f4b2,9e43f6e6d46b6716b4abed592da6e7f789c02ff60f7a91fa6902dc972574d05b,applied
1,207,Codex_Workstation,F_0290,dataset/fly_ball/Codex_Workstation/F_0290,clip_too_short,recut_and_retime,yes,,1.670,1.770,1.665,1.765,1.715,1.720,0.005,7.014,13.735,recut_complete,0.000,0.000,13.735,fly,fly,no,audio_candidate_bound,0.95,qwen3.5-omni-flash,08226588881a33d0cde3e759f5b55635d03def1e9a8f13d05798afd8a2705e56,ff35998adcdc143bb1145b94dafc9f472895bce5de486683007ff7fc41a5f146,cbc0fb0d9402c9a76cdbc1884e1ad80b5e0e15a7f6cdd7f8c441eb73344e9ce2,b927ed1449a7aa767aa6dded9edae5e1475483bb1f827d4d16b248b15f2ea58b,applied
