global_index,collector,sample_id,main_relative_path,id_digits,status,primary_error,error_types,required_actions,event_audio_assessment,current_event_start,current_event_end,suggested_contact_time,annotated_transient_time,annotated_transient_score,annotated_rms_ratio,annotated_diff_ratio,nearest_candidate_time,nearest_candidate_distance,strongest_candidate_time,strongest_candidate_score,audio_candidates_json,video_duration,duration_source,audio_duration,pre_contact_context,post_contact_context,trajectory_type,landing_zone,strength,missing_files,sample_csv_error,audio_error,video_title,video_url,source_id,source_path,source_clip_start,source_clip_end,source_available_locally,repair_batch,repair_batch_index
227,Codex_Workstation,F_0249,dataset/fly_ball/Codex_Workstation/F_0249,4,needs_edit,clip_too_short,insufficient_post_contact_context,recover_source_and_recut_longer,annotated_contact_audio_confirmed,1.640,1.740,1.695,1.695,6.339,4.656,8.630,1.695,0.005,1.695,6.339,"[{""time"": 1.695, ""score"": 6.339, ""rms_ratio"": 4.656, ""diff_ratio"": 8.63}, {""time"": 6.375, ""score"": 3.065, ""rms_ratio"": 2.57, ""diff_ratio"": 3.657}, {""time"": 4.575, ""score"": 2.783, ""rms_ratio"": 1.816, ""diff_ratio"": 4.263}, {""time"": 6.855, ""score"": 2.729, ""rms_ratio"": 2.833, ""diff_ratio"": 2.629}, {""time"": 4.275, ""score"": 2.627, ""rms_ratio"": 1.613, ""diff_ratio"": 4.277}, {""time"": 5.885, ""score"": 2.593, ""rms_ratio"": 2.025, ""diff_ratio"": 3.32}, {""time"": 5.605, ""score"": 2.381, ""rms_ratio"": 2.974, ""diff_ratio"": 1.907}, {""time"": 3.675, ""score"": 2.286, ""rms_ratio"": 2.023, ""diff_ratio"": 2.583}, {""time"": 5.475, ""score"": 2.228, ""rms_ratio"": 1.922, ""diff_ratio"": 2.581}, {""time"": 3.295, ""score"": 2.129, ""rms_ratio"": 1.311, ""diff_ratio"": 3.458}, {""time"": 6.145, ""score"": 2.093, ""rms_ratio"": 2.498, ""diff_ratio"": 1.754}, {""time"": 6.255, ""score"": 2.036, ""rms_ratio"": 2.282, ""diff_ratio"": 1.817}, {""time"": 5.725, ""score"": 2.032, ""rms_ratio"": 2.32, ""diff_ratio"": 1.78}, {""time"": 3.535, ""score"": 2.024, ""rms_ratio"": 1.159, ""diff_ratio"": 3.533}, {""time"": 6.575, ""score"": 1.994, ""rms_ratio"": 2.268, ""diff_ratio"": 1.754}, {""time"": 2.965, ""score"": 1.962, ""rms_ratio"": 1.141, ""diff_ratio"": 3.373}]",7.014,ffprobe,7.014,1.695,5.319,fly,pending,medium,,,,"Michael Harris II's stellar diving catch  Michael Harris II's stellar diving catch  Michael Harris II's stellar diving catch Michael Harris II races towards the infield, dives, and makes the catch on a sinking line drive to retire Jackson Merrill in the 8th inning",https://mlb-cuts-diamond.mlb.com/FORGE/2025/2025-05/24/0dc65e75-8069fa69-e3e634e2-csvm-diamondgcp-asset_1280x720_59_4000K.mp4,MLB_777803_jackson-merrill-lines-out-to-center-fielder-michael-harris-ii,raw_sources\MLB_777803_jackson-merrill-lines-out-to-center-fielder-michael-harris-ii_Michael_Harris_II_s_stellar_diving_catch_Michael_Harris_II_s_stellar_diving_catch_Michael_Harris_.mp4,0.000,7.000,yes,1,177
228,Codex_Workstation,F_0250,dataset/fly_ball/Codex_Workstation/F_0250,4,needs_edit,clip_too_short,insufficient_post_contact_context,recover_source_and_recut_longer,annotated_contact_audio_confirmed,1.020,1.120,1.075,1.075,9.935,4.811,20.515,1.075,0.005,1.075,9.935,"[{""time"": 1.075, ""score"": 9.935, ""rms_ratio"": 4.811, ""diff_ratio"": 20.515}, {""time"": 3.315, ""score"": 5.879, ""rms_ratio"": 2.326, ""diff_ratio"": 14.858}, {""time"": 2.055, ""score"": 5.866, ""rms_ratio"": 6.376, ""diff_ratio"": 5.397}, {""time"": 2.165, ""score"": 5.049, ""rms_ratio"": 5.528, ""diff_ratio"": 4.611}, {""time"": 2.375, ""score"": 3.7, ""rms_ratio"": 3.791, ""diff_ratio"": 3.611}, {""time"": 1.855, ""score"": 3.562, ""rms_ratio"": 3.901, ""diff_ratio"": 3.253}, {""time"": 1.955, ""score"": 3.347, ""rms_ratio"": 3.61, ""diff_ratio"": 3.104}, {""time"": 2.515, ""score"": 2.761, ""rms_ratio"": 2.912, ""diff_ratio"": 2.618}, {""time"": 0.445, ""score"": 2.73, ""rms_ratio"": 1.093, ""diff_ratio"": 6.815}, {""time"": 1.525, ""score"": 2.589, ""rms_ratio"": 2.803, ""diff_ratio"": 2.392}, {""time"": 1.725, ""score"": 2.586, ""rms_ratio"": 2.757, ""diff_ratio"": 2.426}, {""time"": 2.635, ""score"": 2.379, ""rms_ratio"": 2.531, ""diff_ratio"": 2.236}, {""time"": 2.835, ""score"": 2.267, ""rms_ratio"": 2.291, ""diff_ratio"": 2.243}, {""time"": 3.075, ""score"": 1.987, ""rms_ratio"": 2.114, ""diff_ratio"": 1.867}, {""time"": 0.815, ""score"": 1.895, ""rms_ratio"": 1.867, ""diff_ratio"": 1.923}, {""time"": 0.555, ""score"": 1.873, ""rms_ratio"": 0.875, ""diff_ratio"": 3.509}]",7.007,ffprobe,7.019,1.075,5.932,fly,pending,medium,,,,"Andrew Benintendi's sacrifice fly Andrew Benintendi's sacrifice fly Andrew Benintendi's sacrifice fly Andrew Benintendi hits a fly ball deep enough for Josh Rojas to score, making the score 2-0 in the bottom of the 3rd inning for the White Sox",https://mlb-cuts-diamond.mlb.com/FORGE/2025/2025-05/23/1215562e-f13cfdf2-1d40039c-csvm-diamondgcp-asset-4000K.mp4,MLB_777805_tyler-mahle-in-play-run-s-to-andrew-benintendi,raw_sources\MLB_777805_tyler-mahle-in-play-run-s-to-andrew-benintendi_Andrew_Benintendi_s_sacrifice_fly_Andrew_Benintendi_s_sacrifice_fly_Andrew_Benintendi_s_sacrifice_fly_Andrew_Ben.mp4,2.480,9.480,yes,1,178
229,Codex_Workstation,F_0251,dataset/fly_ball/Codex_Workstation/F_0251,4,needs_edit,clip_too_short,insufficient_post_contact_context,recover_source_and_recut_longer,annotated_contact_audio_confirmed,0.980,1.080,1.045,1.045,3.741,2.998,4.669,1.045,0.015,1.045,3.741,"[{""time"": 1.045, ""score"": 3.741, ""rms_ratio"": 2.998, ""diff_ratio"": 4.669}, {""time"": 3.895, ""score"": 3.134, ""rms_ratio"": 2.804, ""diff_ratio"": 3.503}, {""time"": 4.475, ""score"": 3.052, ""rms_ratio"": 3.045, ""diff_ratio"": 3.059}, {""time"": 2.375, ""score"": 3.036, ""rms_ratio"": 2.543, ""diff_ratio"": 3.626}, {""time"": 2.555, ""score"": 3.001, ""rms_ratio"": 2.108, ""diff_ratio"": 4.272}, {""time"": 3.775, ""score"": 2.994, ""rms_ratio"": 1.762, ""diff_ratio"": 5.088}, {""time"": 4.835, ""score"": 2.912, ""rms_ratio"": 2.012, ""diff_ratio"": 4.214}, {""time"": 3.415, ""score"": 2.634, ""rms_ratio"": 2.443, ""diff_ratio"": 2.839}, {""time"": 4.695, ""score"": 2.616, ""rms_ratio"": 3.066, ""diff_ratio"": 2.232}, {""time"": 2.725, ""score"": 2.598, ""rms_ratio"": 3.186, ""diff_ratio"": 2.119}, {""time"": 4.265, ""score"": 2.553, ""rms_ratio"": 3.322, ""diff_ratio"": 1.961}, {""time"": 3.555, ""score"": 2.375, ""rms_ratio"": 2.902, ""diff_ratio"": 1.944}, {""time"": 5.075, ""score"": 2.325, ""rms_ratio"": 2.079, ""diff_ratio"": 2.599}, {""time"": 2.975, ""score"": 2.324, ""rms_ratio"": 2.408, ""diff_ratio"": 2.242}, {""time"": 2.825, ""score"": 2.314, ""rms_ratio"": 3.023, ""diff_ratio"": 1.771}, {""time"": 4.065, ""score"": 2.091, ""rms_ratio"": 2.01, ""diff_ratio"": 2.176}]",7.000,ffprobe,7.019,1.045,5.955,pop_fly,pending,medium,,,,Matt McLain's leaping catch Matt McLain's leaping catch Matt McLain's leaping catch Matt McLain makes a sweet leaping catch on Matt Shaw's line drive for the first out in the top of the 5th inning,https://mlb-cuts-diamond.mlb.com/FORGE/2025/2025-05/23/6a57b3c8-52142a3a-f885536b-csvm-diamondgcp-asset-4000K.mp4,MLB_777811_matt-shaw-lines-out-sharply-to-second-baseman-matt-mclain,raw_sources\MLB_777811_matt-shaw-lines-out-sharply-to-second-baseman-matt-mclain_Matt_McLain_s_leaping_catch_Matt_McLain_s_leaping_catch_Matt_McLain_s_leaping_catch_Matt_McLain_makes.mp4,2.460,9.460,yes,1,179
230,Codex_Workstation,F_0252,dataset/fly_ball/Codex_Workstation/F_0252,4,needs_edit,clip_too_short,insufficient_pre_contact_context;insufficient_post_contact_context,recover_source_and_recut_longer,annotated_contact_audio_confirmed,0.130,0.230,0.255,0.255,2.053,1.814,2.323,0.255,0.075,2.035,2.587,"[{""time"": 2.035, ""score"": 2.587, ""rms_ratio"": 3.439, ""diff_ratio"": 1.946}, {""time"": 4.205, ""score"": 2.23, ""rms_ratio"": 2.925, ""diff_ratio"": 1.701}, {""time"": 5.985, ""score"": 2.195, ""rms_ratio"": 2.183, ""diff_ratio"": 2.207}, {""time"": 0.365, ""score"": 2.146, ""rms_ratio"": 1.864, ""diff_ratio"": 2.471}, {""time"": 1.775, ""score"": 2.116, ""rms_ratio"": 2.065, ""diff_ratio"": 2.169}, {""time"": 5.375, ""score"": 2.114, ""rms_ratio"": 2.265, ""diff_ratio"": 1.973}, {""time"": 4.825, ""score"": 2.065, ""rms_ratio"": 1.937, ""diff_ratio"": 2.203}, {""time"": 0.255, ""score"": 2.053, ""rms_ratio"": 1.814, ""diff_ratio"": 2.323}, {""time"": 4.955, ""score"": 1.999, ""rms_ratio"": 1.668, ""diff_ratio"": 2.395}, {""time"": 3.705, ""score"": 1.985, ""rms_ratio"": 1.993, ""diff_ratio"": 1.977}, {""time"": 1.905, ""score"": 1.978, ""rms_ratio"": 2.104, ""diff_ratio"": 1.86}, {""time"": 4.685, ""score"": 1.941, ""rms_ratio"": 2.379, ""diff_ratio"": 1.584}, {""time"": 0.495, ""score"": 1.911, ""rms_ratio"": 1.712, ""diff_ratio"": 2.133}, {""time"": 5.615, ""score"": 1.91, ""rms_ratio"": 1.533, ""diff_ratio"": 2.378}, {""time"": 4.035, ""score"": 1.877, ""rms_ratio"": 2.665, ""diff_ratio"": 1.322}, {""time"": 5.755, ""score"": 1.872, ""rms_ratio"": 2.367, ""diff_ratio"": 1.481}]",7.007,ffprobe,7.019,0.255,6.752,fly,pending,medium,,,,"Rece Hinds' outfield assist  Rece Hinds' outfield assist  Rece Hinds' outfield assist  Rece Hinds catches a fly ball and makes a strong throw to the plate, nabbing Isiah Kiner-Falefa to end the 1st inning",https://mlb-cuts-diamond.mlb.com/FORGE/2025/2025-05/21/8dbcc54a-bd4e59ef-f19af044-csvm-diamondgcp-asset_1280x720_59_4000K.mp4,MLB_777834_brady-singer-in-play-out-s-to-alexander-canario,raw_sources\MLB_777834_brady-singer-in-play-out-s-to-alexander-canario_Rece_Hinds_outfield_assist_Rece_Hinds_outfield_assist_Rece_Hinds_outfield_assist_Rece_Hinds_catches_a_fly_ball_.mp4,8.740,15.740,yes,1,180
231,Codex_Workstation,F_0254,dataset/fly_ball/Codex_Workstation/F_0254,4,needs_edit,contact_timestamp_wrong,contact_timestamp_wrong;insufficient_post_contact_context,retime_from_local_audio_candidate;qwen_confirm_visual_contact_near_candidate;recover_source_and_recut_longer,likely_contact_timestamp_wrong,0.800,1.000,1.425,0.765,1.000,0.392,0.356,1.425,0.525,1.425,2.852,"[{""time"": 1.425, ""score"": 2.852, ""rms_ratio"": 2.724, ""diff_ratio"": 2.986}, {""time"": 2.425, ""score"": 2.571, ""rms_ratio"": 2.587, ""diff_ratio"": 2.555}, {""time"": 4.565, ""score"": 2.503, ""rms_ratio"": 1.296, ""diff_ratio"": 4.833}, {""time"": 2.005, ""score"": 2.496, ""rms_ratio"": 3.268, ""diff_ratio"": 1.907}, {""time"": 6.065, ""score"": 2.468, ""rms_ratio"": 2.491, ""diff_ratio"": 2.445}, {""time"": 1.555, ""score"": 2.411, ""rms_ratio"": 2.328, ""diff_ratio"": 2.496}, {""time"": 3.225, ""score"": 2.41, ""rms_ratio"": 2.306, ""diff_ratio"": 2.519}, {""time"": 3.415, ""score"": 2.326, ""rms_ratio"": 2.131, ""diff_ratio"": 2.539}, {""time"": 1.825, ""score"": 2.313, ""rms_ratio"": 2.858, ""diff_ratio"": 1.872}, {""time"": 3.535, ""score"": 2.288, ""rms_ratio"": 2.024, ""diff_ratio"": 2.587}, {""time"": 5.505, ""score"": 2.206, ""rms_ratio"": 2.52, ""diff_ratio"": 1.93}, {""time"": 2.155, ""score"": 2.205, ""rms_ratio"": 2.837, ""diff_ratio"": 1.714}, {""time"": 5.615, ""score"": 2.162, ""rms_ratio"": 2.092, ""diff_ratio"": 2.235}, {""time"": 4.965, ""score"": 2.147, ""rms_ratio"": 2.834, ""diff_ratio"": 1.628}, {""time"": 3.765, ""score"": 2.142, ""rms_ratio"": 2.95, ""diff_ratio"": 1.555}, {""time"": 5.895, ""score"": 2.095, ""rms_ratio"": 2.074, ""diff_ratio"": 2.116}]",7.006,ffprobe,7.019,1.425,5.581,fly,pending,medium,,,,"Matt McLain's RBI sac fly Matt McLain's RBI sac fly Matt McLain's RBI sac fly Matt McLain skies a fly ball to right field, scoring Will Benson and putting the Reds up 5-1 in the top of the 9th inning",https://mlb-cuts-diamond.mlb.com/FORGE/2025/2025-05/19/c3066e7d-4753311c-b81304ea-csvm-diamondgcp-asset-4000K.mp4,MLB_777859_matt-mclain-out-on-a-sacrifice-fly-to-right-fielder-bryan-reynolds-wi,raw_sources\MLB_777859_matt-mclain-out-on-a-sacrifice-fly-to-right-fielder-bryan-reynolds-wi_Matt_McLain_s_RBI_sac_fly_Matt_McLain_s_RBI_sac_fly_Matt_McLain_s_RBI_sac_fly_Matt_McLain.mp4,7.060,14.060,yes,1,181
232,Codex_Workstation,F_0255,dataset/fly_ball/Codex_Workstation/F_0255,4,needs_edit,clip_too_short,insufficient_post_contact_context,recover_source_and_recut_longer,annotated_contact_audio_confirmed,1.960,2.060,2.015,2.015,8.094,5.145,12.735,2.015,0.005,2.015,8.094,"[{""time"": 2.015, ""score"": 8.094, ""rms_ratio"": 5.145, ""diff_ratio"": 12.735}, {""time"": 4.275, ""score"": 3.084, ""rms_ratio"": 2.901, ""diff_ratio"": 3.278}, {""time"": 4.865, ""score"": 2.785, ""rms_ratio"": 2.196, ""diff_ratio"": 3.531}, {""time"": 4.505, ""score"": 2.699, ""rms_ratio"": 2.353, ""diff_ratio"": 3.096}, {""time"": 5.135, ""score"": 2.526, ""rms_ratio"": 2.077, ""diff_ratio"": 3.072}, {""time"": 4.755, ""score"": 2.52, ""rms_ratio"": 1.453, ""diff_ratio"": 4.369}, {""time"": 4.395, ""score"": 2.377, ""rms_ratio"": 2.1, ""diff_ratio"": 2.69}, {""time"": 6.875, ""score"": 2.152, ""rms_ratio"": 2.319, ""diff_ratio"": 1.998}, {""time"": 3.245, ""score"": 2.103, ""rms_ratio"": 2.127, ""diff_ratio"": 2.081}, {""time"": 3.095, ""score"": 1.843, ""rms_ratio"": 2.048, ""diff_ratio"": 1.658}, {""time"": 5.245, ""score"": 1.84, ""rms_ratio"": 1.68, ""diff_ratio"": 2.015}, {""time"": 3.745, ""score"": 1.819, ""rms_ratio"": 1.925, ""diff_ratio"": 1.719}, {""time"": 3.445, ""score"": 1.795, ""rms_ratio"": 1.938, ""diff_ratio"": 1.663}, {""time"": 4.985, ""score"": 1.777, ""rms_ratio"": 1.275, ""diff_ratio"": 2.478}, {""time"": 6.045, ""score"": 1.719, ""rms_ratio"": 1.262, ""diff_ratio"": 2.341}, {""time"": 2.875, ""score"": 1.667, ""rms_ratio"": 1.881, ""diff_ratio"": 1.477}]",7.006,ffprobe,7.019,2.015,4.991,fly,pending,medium,,,,Justin Verlander escapes jam Justin Verlander escapes jam Justin Verlander escapes jam Justin Verlander escapes a jam by forcing Kyle Schwarber into a pop fly in center field for the third out of the top of the 5th inning,https://mlb-cuts-diamond.mlb.com/FORGE/2025/2025-07/09/978e02d9-b5cb6b07-a873ed4c-csvm-diamondgcp-asset-4000K.mp4,MLB_777163_justin-verlander-in-play-out-s-to-kyle-schwarber-6n8fhc,raw_sources\MLB_777163_justin-verlander-in-play-out-s-to-kyle-schwarber-6n8fhc_Justin_Verlander_escapes_jam_Justin_Verlander_escapes_jam_Justin_Verlander_escapes_jam_Justin_Verlander.mp4,1.420,8.420,yes,1,182
233,Codex_Workstation,F_0256,dataset/fly_ball/Codex_Workstation/F_0256,4,direct_use_candidate,audio_and_context_pass,,qwen_spot_check,annotated_contact_audio_confirmed,1.960,2.060,2.025,2.025,10.642,6.105,18.550,2.025,0.015,2.025,10.642,"[{""time"": 2.025, ""score"": 10.642, ""rms_ratio"": 6.105, ""diff_ratio"": 18.55}, {""time"": 4.845, ""score"": 4.434, ""rms_ratio"": 3.802, ""diff_ratio"": 5.171}, {""time"": 3.735, ""score"": 2.675, ""rms_ratio"": 2.41, ""diff_ratio"": 2.97}, {""time"": 4.135, ""score"": 2.651, ""rms_ratio"": 3.252, ""diff_ratio"": 2.161}, {""time"": 3.545, ""score"": 2.594, ""rms_ratio"": 2.64, ""diff_ratio"": 2.549}, {""time"": 4.445, ""score"": 2.561, ""rms_ratio"": 2.437, ""diff_ratio"": 2.69}, {""time"": 3.275, ""score"": 2.492, ""rms_ratio"": 3.031, ""diff_ratio"": 2.049}, {""time"": 5.025, ""score"": 2.488, ""rms_ratio"": 2.429, ""diff_ratio"": 2.548}, {""time"": 2.755, ""score"": 2.377, ""rms_ratio"": 2.238, ""diff_ratio"": 2.525}, {""time"": 3.415, ""score"": 2.149, ""rms_ratio"": 2.35, ""diff_ratio"": 1.965}, {""time"": 4.655, ""score"": 1.987, ""rms_ratio"": 2.004, ""diff_ratio"": 1.97}, {""time"": 3.965, ""score"": 1.885, ""rms_ratio"": 1.732, ""diff_ratio"": 2.052}, {""time"": 4.245, ""score"": 1.801, ""rms_ratio"": 2.015, ""diff_ratio"": 1.61}, {""time"": 3.855, ""score"": 1.778, ""rms_ratio"": 1.663, ""diff_ratio"": 1.901}, {""time"": 3.015, ""score"": 1.738, ""rms_ratio"": 1.537, ""diff_ratio"": 1.967}]",7.007,ffprobe,7.019,2.025,4.982,line_drive,pending,medium,,,,Luke Raley's leaping grab Luke Raley's leaping grab Luke Raley's leaping grab Luke Raley makes a slick leaping grab on a line drive for the second out in the top of the 4th inning,https://mlb-cuts-diamond.mlb.com/FORGE/2025/2025-07/06/4eba46f1-fd8d0ad0-e28f7996-csvm-diamondgcp-asset_1280x720_59_4000K.mp4,MLB_777205_nick-gonzales-lines-out-sharply-to-first-baseman-luke-raley,raw_sources\MLB_777205_nick-gonzales-lines-out-sharply-to-first-baseman-luke-raley_Luke_Raley_s_leaping_grab_Luke_Raley_s_leaping_grab_Luke_Raley_s_leaping_grab_Luke_Raley_makes_a_sl.mp4,0.080,7.080,yes,,
234,Codex_Workstation,F_0257,dataset/fly_ball/Codex_Workstation/F_0257,4,needs_edit,clip_too_short,insufficient_post_contact_context,recover_source_and_recut_longer,annotated_contact_audio_confirmed,1.780,1.880,1.845,1.845,10.945,6.921,17.307,1.845,0.015,1.845,10.945,"[{""time"": 1.845, ""score"": 10.945, ""rms_ratio"": 6.921, ""diff_ratio"": 17.307}, {""time"": 3.945, ""score"": 7.688, ""rms_ratio"": 3.194, ""diff_ratio"": 18.508}, {""time"": 4.365, ""score"": 4.947, ""rms_ratio"": 4.129, ""diff_ratio"": 5.927}, {""time"": 4.535, ""score"": 4.808, ""rms_ratio"": 4.654, ""diff_ratio"": 4.967}, {""time"": 4.225, ""score"": 4.688, ""rms_ratio"": 2.04, ""diff_ratio"": 10.771}, {""time"": 4.105, ""score"": 4.51, ""rms_ratio"": 3.154, ""diff_ratio"": 6.449}, {""time"": 4.905, ""score"": 4.502, ""rms_ratio"": 3.435, ""diff_ratio"": 5.899}, {""time"": 0.975, ""score"": 4.219, ""rms_ratio"": 2.994, ""diff_ratio"": 5.946}, {""time"": 6.615, ""score"": 3.918, ""rms_ratio"": 3.501, ""diff_ratio"": 4.384}, {""time"": 5.135, ""score"": 3.834, ""rms_ratio"": 2.885, ""diff_ratio"": 5.093}, {""time"": 3.315, ""score"": 3.614, ""rms_ratio"": 3.565, ""diff_ratio"": 3.663}, {""time"": 5.385, ""score"": 3.503, ""rms_ratio"": 2.717, ""diff_ratio"": 4.517}, {""time"": 0.675, ""score"": 3.472, ""rms_ratio"": 1.57, ""diff_ratio"": 7.68}, {""time"": 4.675, ""score"": 3.253, ""rms_ratio"": 2.992, ""diff_ratio"": 3.536}, {""time"": 3.525, ""score"": 3.168, ""rms_ratio"": 2.914, ""diff_ratio"": 3.444}, {""time"": 6.415, ""score"": 3.136, ""rms_ratio"": 3.099, ""diff_ratio"": 3.174}]",7.014,ffprobe,7.014,1.845,5.169,fly,pending,medium,,,,Joey Ortiz's diving catch Joey Ortiz's diving catch Joey Ortiz's diving catch Joey Ortiz makes an incredible diving catch on a hard-hit line drive for the second out of the bottom of the 5th inning,https://mlb-cuts-diamond.mlb.com/FORGE/2025/2025-07/05/a1a1551d-5e36fd9e-d1e1d0cf-csvm-diamondgcp-asset_1280x720_59_4000K.mp4,MLB_777238_javier-sanoja-lines-out-to-shortstop-joey-ortiz,raw_sources\MLB_777238_javier-sanoja-lines-out-to-shortstop-joey-ortiz_Joey_Ortiz_s_diving_catch_Joey_Ortiz_s_diving_catch_Joey_Ortiz_s_diving_catch_Joey_Ortiz_makes_an_incredible_di.mp4,0.000,7.000,yes,1,183
235,Codex_Workstation,F_0258,dataset/fly_ball/Codex_Workstation/F_0258,4,needs_edit,contact_timestamp_wrong,contact_timestamp_wrong;insufficient_pre_contact_context;insufficient_post_contact_context,retime_from_local_audio_candidate;qwen_confirm_visual_contact_near_candidate;recover_source_and_recut_longer,likely_contact_timestamp_wrong,0.270,0.370,0.085,0.335,1.464,1.879,1.140,0.085,0.235,0.085,3.932,"[{""time"": 0.085, ""score"": 3.932, ""rms_ratio"": 2.207, ""diff_ratio"": 7.006}, {""time"": 1.925, ""score"": 3.553, ""rms_ratio"": 1.72, ""diff_ratio"": 7.343}, {""time"": 1.475, ""score"": 2.881, ""rms_ratio"": 3.405, ""diff_ratio"": 2.437}, {""time"": 2.665, ""score"": 2.759, ""rms_ratio"": 2.616, ""diff_ratio"": 2.909}, {""time"": 6.875, ""score"": 2.492, ""rms_ratio"": 1.326, ""diff_ratio"": 4.681}, {""time"": 2.025, ""score"": 2.446, ""rms_ratio"": 2.59, ""diff_ratio"": 2.311}, {""time"": 3.115, ""score"": 2.435, ""rms_ratio"": 2.405, ""diff_ratio"": 2.465}, {""time"": 4.335, ""score"": 2.389, ""rms_ratio"": 2.277, ""diff_ratio"": 2.506}, {""time"": 1.615, ""score"": 2.34, ""rms_ratio"": 2.673, ""diff_ratio"": 2.048}, {""time"": 3.945, ""score"": 2.339, ""rms_ratio"": 2.531, ""diff_ratio"": 2.161}, {""time"": 1.715, ""score"": 2.175, ""rms_ratio"": 2.583, ""diff_ratio"": 1.831}, {""time"": 2.855, ""score"": 2.138, ""rms_ratio"": 2.32, ""diff_ratio"": 1.971}, {""time"": 3.835, ""score"": 2.077, ""rms_ratio"": 1.093, ""diff_ratio"": 3.948}, {""time"": 2.455, ""score"": 2.075, ""rms_ratio"": 1.146, ""diff_ratio"": 3.76}, {""time"": 3.525, ""score"": 2.075, ""rms_ratio"": 2.158, ""diff_ratio"": 1.996}, {""time"": 2.195, ""score"": 2.026, ""rms_ratio"": 2.12, ""diff_ratio"": 1.936}]",7.006,ffprobe,7.019,0.085,6.921,fly,pending,medium,,,,"Ketel Marte's sweet diving catch Ketel Marte's sweet diving catch Ketel Marte's sweet diving catch Ketel Marte quickly dives to his left to catch a low line drive, robbing Dom Smith of a hit in the top of the 7th inning",https://mlb-cuts-diamond.mlb.com/FORGE/2025/2025-07/02/7e0109c6-5ed8c893-6820147f-csvm-diamondgcp-asset-4000K.mp4,MLB_777278_dominic-smith-lines-out-sharply-to-second-baseman-ketel-marte,raw_sources\MLB_777278_dominic-smith-lines-out-sharply-to-second-baseman-ketel-marte_Ketel_Marte_s_sweet_diving_catch_Ketel_Marte_s_sweet_diving_catch_Ketel_Marte_s_sweet_diving_catc.mp4,3.240,10.240,yes,1,184
236,Codex_Workstation,F_0260,dataset/fly_ball/Codex_Workstation/F_0260,4,needs_edit,clip_too_short,insufficient_post_contact_context,recover_source_and_recut_longer,annotated_contact_audio_confirmed,1.980,2.080,2.035,2.035,9.067,6.630,12.401,2.035,0.005,2.035,9.067,"[{""time"": 2.035, ""score"": 9.067, ""rms_ratio"": 6.63, ""diff_ratio"": 12.401}, {""time"": 6.805, ""score"": 2.889, ""rms_ratio"": 1.458, ""diff_ratio"": 5.727}, {""time"": 2.655, ""score"": 2.794, ""rms_ratio"": 1.568, ""diff_ratio"": 4.981}, {""time"": 5.645, ""score"": 2.431, ""rms_ratio"": 1.564, ""diff_ratio"": 3.779}, {""time"": 2.885, ""score"": 2.229, ""rms_ratio"": 1.209, ""diff_ratio"": 4.108}, {""time"": 3.645, ""score"": 1.957, ""rms_ratio"": 2.026, ""diff_ratio"": 1.891}, {""time"": 6.345, ""score"": 1.925, ""rms_ratio"": 2.29, ""diff_ratio"": 1.618}, {""time"": 6.565, ""score"": 1.922, ""rms_ratio"": 1.804, ""diff_ratio"": 2.047}, {""time"": 6.015, ""score"": 1.902, ""rms_ratio"": 2.159, ""diff_ratio"": 1.676}, {""time"": 3.335, ""score"": 1.901, ""rms_ratio"": 1.071, ""diff_ratio"": 3.375}, {""time"": 2.305, ""score"": 1.89, ""rms_ratio"": 1.902, ""diff_ratio"": 1.878}, {""time"": 6.135, ""score"": 1.794, ""rms_ratio"": 1.989, ""diff_ratio"": 1.619}, {""time"": 6.685, ""score"": 1.762, ""rms_ratio"": 1.881, ""diff_ratio"": 1.651}, {""time"": 4.955, ""score"": 1.756, ""rms_ratio"": 2.222, ""diff_ratio"": 1.388}, {""time"": 5.205, ""score"": 1.694, ""rms_ratio"": 2.059, ""diff_ratio"": 1.394}, {""time"": 5.895, ""score"": 1.67, ""rms_ratio"": 1.926, ""diff_ratio"": 1.448}]",7.006,ffprobe,7.019,2.035,4.971,fly,pending,medium,,,,LaMonte Wade Jr.'s sliding catch LaMonte Wade Jr.'s sliding catch LaMonte Wade Jr.'s sliding catch LaMonte Wade Jr. charges into shallow right field to make a difficult sliding grab on a fly ball from  for the,https://mlb-cuts-diamond.mlb.com/FORGE/2025/2025-06/27/c4928293-da741291-da361cc3-csvm-diamondgcp-asset_1280x720_59_4000K.mp4,MLB_777331_hector-neris-in-play-out-s-to-luis-garcia-jr,raw_sources\MLB_777331_hector-neris-in-play-out-s-to-luis-garcia-jr_LaMonte_Wade_Jr._s_sliding_catch_LaMonte_Wade_Jr._s_sliding_catch_LaMonte_Wade_Jr._s_sliding_catch_LaMonte_Wade_Jr.mp4,0.220,7.220,yes,1,185
